DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB),ThreadCount
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,435,8,0.071,3480,37.438,43.8,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,436,8,0.077,3488,37.517,25.8,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,437,8,0.066,3496,37.584,32.0,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,438,8,0.079,3504,37.664,33.3,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,439,8,0.085,3512,37.751,74.4,108.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,440,8,0.071,3520,37.823,45.8,108.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,441,8,0.095,3528,37.920,48.8,108.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,442,8,0.065,3536,37.986,42.3,108.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,443,8,0.084,3544,38.072,51.6,108.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,444,8,0.093,3552,38.167,66.7,108.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,445,8,0.086,3560,38.253,62.2,108.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,446,8,0.093,3568,38.348,38.9,108.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,447,8,0.070,3576,38.420,71.0,108.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,448,8,0.069,3584,38.490,50.0,108.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,449,8,0.070,3592,38.563,16.7,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,450,8,0.092,3600,38.657,20.6,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,451,8,0.069,3608,38.729,53.8,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,452,8,0.085,3616,38.815,44.4,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,453,8,0.086,3624,38.903,46.7,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,454,8,0.117,3632,39.022,56.0,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,455,8,0.102,3640,39.126,26.2,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,456,8,0.101,3648,39.229,47.2,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,457,8,0.087,3656,39.317,51.4,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,458,8,0.076,3664,39.396,71.0,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,459,8,0.071,3672,39.468,60.6,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,460,8,0.078,3680,39.549,16.7,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,461,8,0.062,3688,39.613,16.7,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,462,8,0.092,3696,39.707,38.9,108.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,463,8,0.084,3704,39.793,41.4,108.9,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,464,8,0.068,3712,39.863,22.6,108.9,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,465,8,0.064,3720,39.928,45.8,108.9,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,466,8,0.077,3728,40.008,53.3,109.0,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,467,8,0.087,3736,40.096,55.6,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,468,8,0.078,3744,40.175,37.5,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,469,8,0.104,3752,40.281,31.0,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,470,8,0.118,3760,40.401,20.9,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,471,8,0.086,3768,40.488,63.9,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,472,8,0.069,3776,40.559,46.2,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,473,8,0.063,3784,40.623,51.6,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,474,8,0.094,3792,40.719,16.2,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,475,8,0.085,3800,40.805,33.3,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,476,8,0.078,3808,40.885,62.5,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,477,8,0.093,3816,40.980,31.6,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,478,8,0.095,3824,41.076,50.0,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,479,8,0.104,3832,41.182,27.0,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,480,8,0.078,3840,41.261,41.9,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,481,8,0.092,3848,41.355,43.2,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,482,8,0.102,3856,41.459,47.6,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,483,8,0.113,3864,41.574,43.2,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,484,8,0.076,3872,41.652,75.8,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,485,8,0.094,3880,41.747,80.0,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,486,8,0.079,3888,41.828,27.8,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,487,8,0.086,3896,41.916,10.0,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,488,8,0.094,3904,42.012,65.8,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,489,8,0.086,3912,42.100,52.6,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,490,8,0.106,3920,42.208,42.9,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,491,8,0.118,3928,42.328,32.0,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,492,8,0.102,3936,42.432,40.5,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,493,8,0.078,3944,42.511,73.3,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,494,8,0.085,3952,42.598,59.5,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,495,8,0.078,3960,42.678,48.4,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,496,8,0.093,3968,42.773,55.6,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,497,8,0.085,3976,42.860,67.6,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,498,8,0.085,3984,42.947,43.3,109.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,499,8,0.071,3992,43.020,20.0,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,500,8,0.077,4000,43.099,50.0,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,501,8,0.086,4008,43.186,50.0,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,502,8,0.080,4016,43.268,19.4,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,503,8,0.078,4024,43.348,17.2,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,504,8,0.120,4032,43.470,64.0,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,505,8,0.070,4040,43.541,83.3,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,506,8,0.085,4048,43.628,47.4,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,507,8,0.095,4056,43.725,48.6,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,508,8,0.093,4064,43.820,20.0,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,509,8,0.112,4072,43.933,23.3,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,510,8,0.085,4080,44.023,85.4,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,511,8,0.067,4088,44.092,61.3,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,512,8,0.087,4096,44.181,19.4,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,513,8,0.095,4104,44.277,43.2,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,514,8,0.095,4112,44.374,35.7,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,515,8,0.102,4120,44.478,37.8,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,516,8,0.122,4128,44.602,54.0,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,517,8,0.082,4136,44.686,71.1,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,518,8,0.087,4144,44.775,41.9,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,519,8,0.068,4152,44.845,16.7,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,520,8,0.078,4160,44.924,25.8,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,521,8,0.094,4168,45.020,25.0,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,522,8,0.094,4176,45.116,50.0,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,523,8,0.102,4184,45.220,47.7,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,524,8,0.079,4192,45.300,81.8,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,525,8,0.067,4200,45.370,64.0,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,526,8,0.079,4208,45.452,62.2,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,527,8,0.093,4216,45.546,44.7,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,528,8,0.086,4224,45.634,51.5,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,529,8,0.108,4232,45.744,48.8,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,530,8,0.111,4240,45.857,40.0,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,531,8,0.109,4248,45.969,52.3,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,532,8,0.109,4256,46.080,60.9,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,533,8,0.110,4264,46.193,47.6,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,534,8,0.094,4272,46.288,63.9,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,535,8,0.108,4280,46.399,56.8,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,536,8,0.094,4288,46.495,67.6,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,537,8,0.119,4296,46.616,58.8,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,538,8,0.101,4304,46.719,55.8,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,539,8,0.093,4312,46.814,47.2,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,540,8,0.103,4320,46.918,38.9,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,541,8,0.086,4328,47.006,61.5,109.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,542,8,0.068,4336,47.076,51.6,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,543,8,0.094,4344,47.172,18.4,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,544,8,0.109,4352,47.283,38.1,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,545,8,0.100,4360,47.387,54.1,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,546,8,0.070,4368,47.458,67.7,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,547,8,0.078,4376,47.539,50.0,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,548,8,0.078,4384,47.618,80.6,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,549,8,0.093,4392,47.713,94.9,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,550,8,0.086,4400,47.800,41.7,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,551,8,0.078,4408,47.880,61.3,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,552,8,0.078,4416,47.959,68.8,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,553,8,0.085,4424,48.046,50.0,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,554,8,0.094,4432,48.141,31.6,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,555,8,0.086,4440,48.229,62.5,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,556,8,0.062,4448,48.293,68.0,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,557,8,0.085,4456,48.380,41.0,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,558,8,0.069,4464,48.450,72.0,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,559,8,0.101,4472,48.553,57.1,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,560,8,0.069,4480,48.623,63.3,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,561,8,0.094,4488,48.719,44.4,109.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,562,8,0.095,4496,48.816,16.2,109.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,563,8,0.060,4504,48.879,33.3,109.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,564,8,0.087,4512,48.968,37.8,109.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,565,8,0.093,4520,49.064,47.2,109.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,566,8,0.087,4528,49.153,71.0,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,567,8,0.077,4536,49.232,65.8,109.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,568,8,0.094,4544,49.328,20.0,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,569,8,0.095,4552,49.425,23.7,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,570,8,0.101,4560,49.528,48.6,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,571,8,0.120,4568,49.650,35.4,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,572,8,0.118,4576,49.769,54.9,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,573,8,0.087,4584,49.857,64.9,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,574,8,0.078,4592,49.937,65.6,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,575,8,0.095,4600,50.033,23.7,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,576,8,0.069,4608,50.103,56.0,109.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,577,8,0.069,4616,50.175,30.0,109.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,578,8,0.388,4624,50.564,42.9,176.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,579,8,0.093,4632,50.659,56.8,176.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,580,8,0.094,4640,50.755,62.2,176.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,581,8,0.086,4648,50.842,35.1,176.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,582,8,0.086,4656,50.930,36.7,176.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,583,8,0.103,4664,51.035,51.2,176.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,584,8,0.077,4672,51.113,40.0,176.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,585,8,0.095,4680,51.210,70.3,176.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,586,8,0.071,4688,51.282,62.5,176.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,587,8,0.062,4696,51.346,29.2,176.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,588,8,0.070,4704,51.418,84.0,176.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,589,8,0.077,4712,51.497,73.3,176.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,590,8,0.096,4720,51.594,30.2,176.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,591,8,0.085,4728,51.682,61.3,176.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,592,8,0.079,4736,51.762,87.1,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,593,8,0.096,4744,51.860,29.5,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,594,8,0.084,4752,51.946,40.0,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,595,8,0.078,4760,52.026,26.7,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,596,8,0.093,4768,52.120,58.3,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,597,8,0.061,4776,52.183,50.0,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,598,8,0.079,4784,52.264,27.8,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,599,8,0.085,4792,52.351,20.0,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,600,8,0.087,4800,52.440,58.3,176.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,601,8,0.092,4808,52.534,27.8,176.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,602,8,0.086,4816,52.621,46.7,176.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,603,8,0.087,4824,52.710,41.7,176.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,604,8,0.068,4832,52.780,28.1,176.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,605,8,0.086,4840,52.868,13.3,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,606,8,0.093,4848,52.964,30.6,176.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,607,8,0.104,4856,53.070,41.5,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,608,8,0.097,4864,53.168,56.4,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,609,8,0.078,4872,53.248,53.8,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,610,8,0.087,4880,53.336,13.3,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,611,8,0.069,4888,53.406,59.4,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,612,8,0.070,4896,53.478,58.3,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,613,8,0.085,4904,53.564,21.6,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,614,8,0.086,4912,53.651,61.3,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,615,8,0.077,4920,53.732,58.3,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,616,8,0.085,4928,53.819,43.8,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,617,8,0.085,4936,53.906,48.6,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,618,8,0.078,4944,53.986,43.3,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,619,8,0.061,4952,54.048,52.0,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,620,8,0.096,4960,54.145,25.0,176.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,621,8,0.109,4968,54.257,67.4,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,622,8,0.093,4976,54.352,41.7,176.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,623,8,0.094,4984,54.448,58.3,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,624,8,0.076,4992,54.526,64.5,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,625,8,0.062,5000,54.589,45.8,176.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,1,8,0.077,5008,54.669,58.1,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,2,8,0.070,5016,54.740,33.3,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,3,8,0.077,5024,54.820,45.2,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,4,8,0.061,5032,54.883,70.8,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,5,8,0.086,5040,54.970,55.6,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,6,8,0.062,5048,55.034,16.7,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,7,8,0.095,5056,55.131,31.6,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,8,8,0.094,5064,55.227,52.6,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,9,8,0.085,5072,55.313,30.6,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,10,8,0.074,5080,55.389,68.8,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,11,8,0.073,5088,55.464,84.0,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,12,8,0.085,5096,55.551,41.7,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,13,8,0.102,5104,55.655,30.2,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,14,8,0.084,5112,55.741,37.5,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,15,8,0.070,5120,55.813,33.3,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,16,8,0.068,5128,55.882,16.0,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,17,8,0.086,5136,55.970,44.4,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,18,8,0.077,5144,56.049,19.4,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,19,8,0.080,5152,56.131,38.7,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,20,8,0.070,5160,56.203,61.3,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,21,8,0.094,5168,56.298,47.2,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,22,8,0.064,5176,56.363,70.4,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,23,8,0.073,5184,56.437,45.2,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,24,8,0.078,5192,56.517,13.3,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,25,8,0.068,5200,56.587,33.3,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,26,8,0.087,5208,56.676,34.2,176.7,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,27,8,0.069,5216,56.746,36.0,176.7,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,28,8,0.103,5224,56.852,45.5,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,29,8,0.113,5232,56.967,51.9,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,30,8,0.102,5240,57.071,43.2,176.5,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,31,8,0.103,5248,57.176,52.4,176.5,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,32,8,0.119,5256,57.298,30.4,176.5,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,33,8,0.094,5264,57.394,38.1,176.5,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,34,8,0.094,5272,57.489,38.9,176.5,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,35,8,0.071,5280,57.561,33.3,176.5,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,36,8,0.069,5288,57.632,28.0,176.5,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,37,8,0.083,5296,57.717,41.7,176.5,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,38,8,0.077,5304,57.797,32.3,176.5,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,39,8,0.070,5312,57.868,40.7,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,40,8,0.077,5320,57.947,74.2,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,41,8,0.093,5328,58.042,23.7,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,42,8,0.087,5336,58.131,58.3,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,43,8,0.094,5344,58.226,58.3,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,44,8,0.095,5352,58.323,55.6,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,45,8,0.094,5360,58.418,65.8,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,46,8,0.078,5368,58.497,92.5,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,47,8,0.103,5376,58.602,54.1,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,48,8,0.098,5384,58.702,32.6,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,49,8,0.059,5392,58.763,57.1,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,50,8,0.068,5400,58.833,56.0,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,51,8,0.093,5408,58.928,47.4,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,52,8,0.094,5416,59.024,58.3,176.6,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,53,8,0.070,5424,59.095,38.7,176.7,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,54,8,0.086,5432,59.183,30.0,176.7,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,55,8,0.110,5440,59.296,47.9,176.7,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,56,8,0.079,5448,59.377,45.2,176.7,2
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,57,8,0.072,5456,59.451,41.9,176.7,2
