DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,ThreadCount,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB)
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,206,4,2,0.012,824,1.969,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,207,4,2,0.011,828,1.975,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,208,4,2,0.010,832,1.979,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,209,4,2,0.011,836,1.985,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,210,4,2,0.012,840,1.991,33.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,211,4,2,0.010,844,1.996,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,212,4,2,0.011,848,2.002,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,213,4,2,0.012,852,2.008,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,214,4,2,0.010,856,2.011,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,215,4,2,0.016,860,2.027,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,216,4,2,0.022,864,2.034,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,217,4,2,0.015,868,2.038,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,218,4,2,0.011,872,2.044,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,219,4,2,0.011,876,2.050,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,220,4,2,0.010,880,2.054,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,221,4,2,0.011,884,2.060,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,222,4,2,0.012,888,2.073,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,223,4,2,0.020,892,2.082,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,224,4,2,0.021,896,2.087,71.4,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,225,4,2,0.011,900,2.093,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,226,4,2,0.010,904,2.098,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,227,4,2,0.011,908,2.102,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,228,4,2,0.010,912,2.107,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,229,4,2,0.009,916,2.112,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,230,4,2,0.010,920,2.117,71.4,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,231,4,2,0.009,924,2.121,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,232,4,2,0.009,928,2.127,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,233,4,2,0.010,932,2.133,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,234,4,2,0.010,936,2.143,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,235,4,2,0.019,940,2.151,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,236,4,2,0.020,944,2.157,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,237,4,2,0.010,948,2.161,16.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,238,4,2,0.009,952,2.166,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,239,4,2,0.010,956,2.171,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,240,4,2,0.009,960,2.175,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,241,4,2,0.009,964,2.179,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,242,4,2,0.011,968,2.187,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,243,4,2,0.011,972,2.192,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,244,4,2,0.009,976,2.195,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,245,4,2,0.014,980,2.209,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,246,4,2,0.022,984,2.217,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,247,4,2,0.017,988,2.222,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,248,4,2,0.010,992,2.227,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,249,4,2,0.009,996,2.233,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,250,4,2,0.010,1000,2.239,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,251,4,2,0.022,1004,2.254,92.9,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,252,4,2,0.023,1008,2.262,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,253,4,2,0.010,1012,2.264,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,254,4,2,0.010,1016,2.270,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,255,4,2,0.012,1020,2.275,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,256,4,2,0.010,1024,2.281,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,257,4,2,0.019,1028,2.296,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,258,4,2,0.021,1032,2.302,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,259,4,2,0.014,1036,2.309,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,260,4,2,0.012,1040,2.313,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,261,4,2,0.028,1044,2.336,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,262,4,2,0.035,1048,2.355,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,263,4,2,0.027,1052,2.363,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,264,4,2,0.021,1056,2.370,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,265,4,2,0.011,1060,2.375,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,266,4,2,0.010,1064,2.380,57.1,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,267,4,2,0.011,1068,2.385,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,268,4,2,0.011,1072,2.392,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,269,4,2,0.010,1076,2.396,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,270,4,2,0.019,1080,2.411,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,271,4,2,0.020,1084,2.417,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,272,4,2,0.014,1088,2.425,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,273,4,2,0.013,1092,2.429,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,274,4,2,0.010,1096,2.435,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,275,4,2,0.011,1100,2.441,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,276,4,2,0.011,1104,2.445,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,277,4,2,0.010,1108,2.460,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,278,4,2,0.019,1112,2.466,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,279,4,2,0.020,1116,2.471,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,280,4,2,0.011,1120,2.475,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,281,4,2,0.009,1124,2.480,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,282,4,2,0.010,1128,2.485,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,283,4,2,0.009,1132,2.489,33.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,284,4,2,0.009,1136,2.494,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,285,4,2,0.010,1140,2.506,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,286,4,2,0.020,1144,2.515,71.4,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,287,4,2,0.022,1148,2.521,42.9,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,288,4,2,0.014,1152,2.527,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,289,4,2,0.011,1156,2.532,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,290,4,2,0.009,1160,2.537,33.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,291,4,2,0.011,1164,2.545,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,292,4,2,0.011,1168,2.555,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,293,4,2,0.033,1172,2.578,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,294,4,2,0.042,1176,2.594,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,295,4,2,0.026,1180,2.602,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,296,4,2,0.015,1184,2.607,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,297,4,2,0.009,1188,2.610,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,298,4,2,0.009,1192,2.616,57.1,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,299,4,2,0.010,1196,2.622,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,300,4,2,0.011,1200,2.626,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,301,4,2,0.010,1204,2.630,42.9,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,302,4,2,0.019,1208,2.646,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,303,4,2,0.023,1212,2.655,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,304,4,2,0.014,1216,2.659,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,305,4,2,0.009,1220,2.663,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,306,4,2,0.012,1224,2.671,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,307,4,2,0.012,1228,2.676,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,308,4,2,0.009,1232,2.680,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,309,4,2,0.015,1236,2.696,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,310,4,2,0.024,1240,2.706,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,311,4,2,0.019,1244,2.710,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,312,4,2,0.015,1248,2.721,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,313,4,2,0.012,1252,2.722,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,314,4,2,0.009,1256,2.730,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,315,4,2,0.014,1260,2.736,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,316,4,2,0.020,1264,2.754,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,317,4,2,0.022,1268,2.759,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,318,4,2,0.016,1272,2.765,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,319,4,2,0.009,1276,2.770,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,320,4,2,0.009,1280,2.774,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,321,4,2,0.008,1284,2.776,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,322,4,2,0.010,1288,2.785,85.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,323,4,2,0.011,1292,2.788,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,324,4,2,0.008,1296,2.792,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,325,4,2,0.009,1300,2.798,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,326,4,2,0.011,1304,2.803,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,327,4,2,0.010,1308,2.807,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,328,4,2,0.009,1312,2.812,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,329,4,2,0.016,1316,2.827,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,330,4,2,0.021,1320,2.833,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,331,4,2,0.015,1324,2.839,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,332,4,2,0.011,1328,2.845,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,333,4,2,0.010,1332,2.849,33.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,334,4,2,0.010,1336,2.854,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,335,4,2,0.010,1340,2.860,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,336,4,2,0.009,1344,2.866,50.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,337,4,2,0.019,1348,2.880,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,338,4,2,0.021,1352,2.885,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,339,4,2,0.012,1356,2.890,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,340,4,2,0.009,1360,2.895,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,341,4,2,0.010,1364,2.900,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,342,4,2,0.010,1368,2.904,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,343,4,2,0.009,1372,2.908,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,344,4,2,0.009,1376,2.915,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,345,4,2,0.010,1380,2.918,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,346,4,2,0.010,1384,2.925,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,347,4,2,0.017,1388,2.938,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,348,4,2,0.019,1392,2.943,57.1,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,349,4,2,0.012,1396,2.949,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,350,4,2,0.012,1400,2.954,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,351,4,2,0.011,1404,2.959,16.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,352,4,2,0.009,1408,2.963,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,353,4,2,0.010,1412,2.969,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,354,4,2,0.010,1416,2.974,71.4,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,355,4,2,0.009,1420,2.978,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,356,4,2,0.012,1424,2.993,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,357,4,2,0.019,1428,2.999,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,358,4,2,0.017,1432,3.003,71.4,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,359,4,2,0.011,1436,3.009,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,360,4,2,0.009,1440,3.012,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,361,4,2,0.010,1444,3.018,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,362,4,2,0.009,1448,3.022,33.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,363,4,2,0.009,1452,3.027,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,364,4,2,0.009,1456,3.036,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,365,4,2,0.022,1460,3.050,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,366,4,2,0.021,1464,3.055,57.1,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,367,4,2,0.010,1468,3.060,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,368,4,2,0.008,1472,3.061,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,369,4,2,0.007,1476,3.066,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,370,4,2,0.012,1480,3.072,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,371,4,2,0.011,1484,3.077,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,372,4,2,0.011,1488,3.092,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,373,4,2,0.022,1492,3.102,85.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,374,4,2,0.022,1496,3.106,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,375,4,2,0.010,1500,3.110,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,376,4,2,0.009,1504,3.119,50.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,377,4,2,0.011,1508,3.121,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,378,4,2,0.011,1512,3.127,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,379,4,2,0.011,1516,3.135,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,380,4,2,0.009,1520,3.136,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,381,4,2,0.009,1524,3.141,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,382,4,2,0.013,1528,3.156,50.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,383,4,2,0.021,1532,3.162,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,384,4,2,0.020,1536,3.173,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,385,4,2,0.011,1540,3.174,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,386,4,2,0.016,1544,3.190,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,387,4,2,0.024,1548,3.198,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,388,4,2,0.013,1552,3.202,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,389,4,2,0.009,1556,3.206,50.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,390,4,2,0.010,1560,3.211,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,391,4,2,0.011,1564,3.217,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,392,4,2,0.010,1568,3.221,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,393,4,2,0.008,1572,3.226,33.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,394,4,2,0.009,1576,3.231,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,395,4,2,0.018,1580,3.246,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,396,4,2,0.022,1584,3.252,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,397,4,2,0.014,1588,3.257,33.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,398,4,2,0.010,1592,3.263,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,399,4,2,0.011,1596,3.268,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,400,4,2,0.009,1600,3.272,50.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,401,4,2,0.009,1604,3.278,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,402,4,2,0.011,1608,3.290,85.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,403,4,2,0.022,1612,3.300,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,404,4,2,0.022,1616,3.305,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,405,4,2,0.009,1620,3.310,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,406,4,2,0.008,1624,3.313,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,407,4,2,0.011,1628,3.319,50.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,408,4,2,0.012,1632,3.327,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,409,4,2,0.011,1636,3.331,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,410,4,2,0.020,1640,3.346,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,411,4,2,0.022,1644,3.352,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,412,4,2,0.010,1648,3.357,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,413,4,2,0.008,1652,3.360,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,414,4,2,0.008,1656,3.362,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,415,4,2,0.007,1660,3.368,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,416,4,2,0.011,1664,3.373,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,417,4,2,0.010,1668,3.378,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,418,4,2,0.010,1672,3.383,50.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,419,4,2,0.011,1676,3.388,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,420,4,2,0.010,1680,3.393,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,421,4,2,0.010,1684,3.409,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,422,4,2,0.014,1688,3.412,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,423,4,2,0.017,1692,3.416,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,424,4,2,0.014,1696,3.422,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,425,4,2,0.012,1700,3.429,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,426,4,2,0.010,1704,3.433,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,427,4,2,0.010,1708,3.438,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,428,4,2,0.010,1712,3.443,16.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,429,4,2,0.010,1716,3.452,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,430,4,2,0.018,1720,3.462,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,431,4,2,0.021,1724,3.469,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,432,4,2,0.013,1728,3.474,33.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,433,4,2,0.010,1732,3.478,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,434,4,2,0.009,1736,3.484,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,435,4,2,0.009,1740,3.488,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,436,4,2,0.009,1744,3.493,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,437,4,2,0.009,1748,3.497,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,438,4,2,0.009,1752,3.503,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,439,4,2,0.010,1756,3.508,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,440,4,2,0.009,1760,3.511,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,441,4,2,0.009,1764,3.523,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,442,4,2,0.024,1768,3.536,71.4,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,443,4,2,0.024,1772,3.542,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,444,4,2,0.014,1776,3.551,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,445,4,2,0.016,1780,3.557,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,446,4,2,0.013,1784,3.564,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,447,4,2,0.012,1788,3.579,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,448,4,2,0.024,1792,3.589,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,449,4,2,0.023,1796,3.594,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,450,4,2,0.014,1800,3.601,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,451,4,2,0.012,1804,3.605,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,452,4,2,0.010,1808,3.611,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,453,4,2,0.020,1812,3.626,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,454,4,2,0.022,1816,3.634,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,455,4,2,0.014,1820,3.638,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,456,4,2,0.013,1824,3.646,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,457,4,2,0.016,1828,3.659,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,458,4,2,0.022,1832,3.668,50.0,89.8
